id,price,is_rent,area,province,district,ward,floor,bedroom,toilet
100628,7550000000,0,55.0,1,4,145,0,4,5
100708,13600000000,0,224.0,1,6,190,0,3,3
98406,10000000000,0,45.0,1,7,283,5,6,4
98405,10500000000,0,65.0,1,7,283,5,4,4
98413,2600000000,0,31.0,1,268,9886,4,4,3
98434,3900000000,0,35.0,1,5,166,5,4,4
98418,20000000000,0,95.0,1,7,283,4,4,4
98436,6500000000,0,65.0,1,19,625,4,4,4
98438,6500000000,0,66.0,1,19,625,4,4,4
98443,5299000000,0,47.0,1,274,9862,5,6,4
98441,12900000000,0,55.0,1,4,145,6,4,5
98454,15100000000,0,40.0,1,3,112,7,3,6
98459,16000000000,0,80.0,1,5,167,8,20,20
98455,220000000000,0,230.0,1,5,167,8,1,16
98469,16799000000,0,50.0,1,6,190,7,5,6
98467,48000000000,0,170.0,1,19,626,6,4,6
98472,14000000000,0,54.0,1,6,190,5,6,4
98478,13500000000,0,50.0,1,6,220,5,4,4
98525,5600000000,0,40.0,1,5,157,6,4,4
98486,16000000000,0,99.0,1,7,283,4,4,3
98489,15000000000,0,60.0,1,7,283,6,4,4
98495,9800000000,0,190.0,1,6,199,4,4,3
98499,16000000000,0,80.0,1,5,167,8,20,21
98507,5550000000,0,40.0,1,21,617,6,4,4
98514,3700000000,0,77.0,1,4,145,21,2,2
98511,6400000000,0,54.0,1,9,343,4,5,5
98510,6400000000,0,55.0,1,9,343,4,5,5
98515,2695000000,0,77.0,1,4,145,0,2,2
98523,3600000000,0,150.0,1,9,358,5,3,4
98544,8300000000,0,90.0,1,7,283,3,2,2
98529,11500000000,0,41.0,1,9,349,5,4,3
98531,4500000000,0,72.0,1,4,139,0,2,2
98539,23000000000,0,152.0,1,9,358,5,6,4
98569,1330000000,0,47.0,1,18,577,0,1,1
98553,1550000000,0,60.0,1,18,577,0,2,1
98551,2000000000,0,36.0,1,4,145,4,0,0
98557,2800000000,0,39.0,1,4,145,3,4,3
98564,5100000000,0,40.0,1,4,145,5,5,4
98587,2400000000,0,31.0,1,4,145,3,3,3
98593,3200000000,0,34.0,1,4,145,5,5,4
98580,5200000000,0,35.0,1,274,9844,0,6,4
98586,3468000000,0,39.0,1,274,9862,5,5,3
98607,3500000000,0,40.0,1,4,145,5,4,4
98608,8580000000,0,45.0,1,5,169,4,3,3
98617,4000000000,0,62.0,1,5,166,8,2,1
98599,100000000000,0,200.0,1,2,79,0,10,10
98596,920000000000,0,3270.0,1,5,167,1,1,1
98601,2999000000,0,127.0,1,20,658,0,4,3
98628,12650000000,0,97.0,1,4,145,3,4,4
98632,2450000000,0,60.0,1,5,166,0,2,1
98616,3600000000,0,38.0,1,4,145,4,4,3
98634,1730000000,0,50.0,1,7,244,0,2,1
98636,3000000000,0,127.0,1,20,658,0,4,3
98643,17950000000,0,137.0,1,18,577,0,6,8
98640,3200000000,0,40.0,1,19,625,0,0,0
98642,4990000000,0,70.0,1,6,220,0,2,2
98648,5500000000,0,24.0,1,4,145,6,3,4
98646,3550000000,0,80.0,1,6,220,1,3,1
98647,4500000000,0,175.0,1,9,358,5,3,4
98650,4350000000,0,40.0,1,7,277,4,4,4
98654,23529000000,0,93.0,1,9,361,6,5,6
98675,3900000000,0,101.0,1,4,145,0,3,2
98657,28000000000,0,106.0,1,19,631,11,32,34
98662,37524000000,0,106.0,1,3,109,7,8,10
98669,4450000000,0,175.0,1,9,358,5,3,4
98679,49499000000,0,180.0,1,3,109,8,22,22
98683,64000000000,0,110.0,1,3,109,9,16,16
98681,2370000000,0,80.0,1,5,163,0,2,2
98689,2780000000,0,75.0,1,6,199,0,3,1
98718,7500000000,0,50.0,1,9,349,5,2,2
98692,4750000000,0,100.0,1,9,373,33,3,2
98709,2390000000,0,80.0,1,18,577,0,3,2
98707,4550000000,0,108.0,1,9,343,0,3,2
98715,1700000000,0,55.0,1,6,232,3,2,1
98695,30799000000,0,66.0,1,1,19,5,6,6
98699,5500000000,0,129.0,1,9,343,0,3,2
98704,5156000000,0,-1.0,1,7,247,8,3,1
98703,5549000000,0,34.0,1,8,322,5,3,3
98726,13499000000,0,40.0,1,1,7,6,4,4
98772,15900000000,0,80.0,1,5,163,2,0,0
98734,90000000000,0,280.0,1,5,169,0,8,7
98737,33400000000,0,185.0,1,3,112,8,26,27
98768,14900000000,0,100.0,1,19,631,5,18,18
98742,9800000000,0,95.0,1,4,121,0,0,0
98741,14999000000,0,59.0,1,5,169,5,5,5
98745,53000000000,0,120.0,1,5,167,0,8,8
98752,17000000000,0,140.0,1,7,277,0,3,3
98773,7300000000,0,50.0,1,4,145,5,3,4
98777,3280000000,0,160.0,1,7,295,0,4,3
98783,25000000000,0,143.0,1,18,577,5,5,5
98788,14500000000,0,143.0,1,18,577,6,9,9
98795,5800000000,0,74.0,1,19,623,4,3,3
98804,9250000000,0,65.0,1,4,121,4,4,5
98839,4000000000,0,175.0,1,9,358,5,3,4
98843,32000000000,0,139.0,1,3,103,5,5,6
98847,7500000000,0,51.0,1,4,145,6,4,5
98862,3900000000,0,60.0,1,4,145,4,4,3
98823,14000000000,0,91.0,1,4,145,7,5,6
98859,20500000000,0,80.0,1,5,157,5,6,5
100336,7500000000,0,58.0,1,4,145,3,3,4
98872,50000000000,0,244.0,1,4,145,4,6,7
98909,34000000000,0,35.0,1,7,241,9,3,9
98865,15500000000,0,72.0,1,9,343,8,4,3
98870,16200000000,0,55.0,1,9,346,6,5,4
98898,18000000000,0,21.0,1,7,256,0,2,5
98902,4700000000,0,37.0,1,9,355,0,5,4
98883,2900000000,0,35.0,1,274,9862,4,4,3
98887,2900000000,0,36.0,1,4,121,4,4,3
98893,7099000000,0,90.0,1,1,10,2,3,2
98914,20500000000,0,87.0,1,7,265,0,2,2
98907,7500000000,0,50.0,1,5,169,5,5,5
98912,4050000000,0,40.0,1,274,9862,0,6,4
98915,32000000000,0,290.0,1,3,109,0,16,16
98917,25000000000,0,305.0,1,19,634,2,3,2
98927,5300000000,0,61.0,1,4,145,5,5,4
98928,35000000000,0,108.0,1,9,346,0,3,3
98945,3500000000,0,30.0,1,21,613,5,4,0
98955,4500000000,0,46.0,1,21,613,3,3,3
98951,3230000000,0,120.0,1,5,167,4,3,2
98964,3850000000,0,33.0,1,4,121,5,3,4
98966,6700000000,0,50.0,1,7,298,4,4,4
98970,3659000000,0,30.0,1,274,9844,5,3,0
98974,5510000000,0,300.0,1,274,9853,4,5,5
98978,3400000000,0,50.0,1,4,145,3,3,3
98986,2300000000,0,60.0,1,2,43,0,2,1
98992,3400000000,0,35.0,1,268,9556,4,3,3
99075,3900000000,0,34.0,1,21,613,0,3,0
99244,10425000000,0,75.0,1,18,565,5,4,7
99420,2799000000,0,40.0,1,274,9844,5,4,4
98994,3850000000,0,120.0,1,2,70,0,2,2
99006,8200000000,0,51.0,1,6,217,2,3,3
99008,3000000000,0,120.0,1,6,235,4,2,3
99049,40500000000,0,700.0,1,21,607,3,6,6
99050,3200000000,0,90.0,1,6,199,3,3,2
99054,8500000000,0,169.0,1,4,145,2,2,2
99095,9200000000,0,37.0,1,4,139,0,3,5
98999,3500000000,0,35.0,1,274,9844,5,4,3
99018,4700000000,0,35.0,1,6,202,5,3,4
99023,14000000000,0,50.0,1,19,625,7,10,8
99051,2200000000,0,34.0,1,274,9844,5,4,0
99059,3000000000,0,32.0,1,21,613,0,4,0
99072,8300000000,0,50.0,1,8,325,0,0,0
99077,11000000000,0,47.0,1,9,349,7,4,4
99081,12800000000,0,65.0,1,9,355,0,8,8
99098,10000000000,0,80.0,1,8,337,5,5,5
99093,5600000000,0,61.0,1,4,145,4,4,3
99105,5400000000,0,40.0,1,4,121,1,1,1
99113,16000000000,0,50.0,1,6,199,6,6,6
99126,3850000000,0,75.0,1,5,169,0,2,2
99132,144000000000,0,224.0,1,3,109,7,11,11
99136,102000000000,0,99.0,1,2,67,9,22,22
99144,19500000000,0,84.0,1,9,352,3,3,3
99169,6200000000,0,41.0,1,4,139,0,2,2
99166,4600000000,0,40.0,1,6,199,5,3,3
99187,10000000000,0,45.0,1,6,190,5,6,6
99276,3250000000,0,100.0,1,9,373,1,3,2
99199,8800000000,0,54.0,1,268,9542,5,5,4
99209,4500000000,0,38.0,1,8,319,5,5,4
99230,27900000000,0,468.0,1,6,217,0,5,1
99238,9500000000,0,396.0,1,276,10003,0,0,0
99236,17000000000,0,95.0,1,268,9542,4,4,4
99237,8000000000,0,60.0,1,3,97,5,4,4
99216,5300000000,0,35.0,1,6,193,5,3,4
99226,2500000000,0,25.0,1,6,202,3,2,2
99250,2950000000,0,51.0,1,20,658,0,4,3
99242,7250000000,0,50.0,1,5,167,6,9,9
99270,4200000000,0,45.0,1,4,142,3,3,3
99273,6000000000,0,270.0,1,5,169,5,7,7
99327,4900000000,0,35.0,1,7,277,7,12,13
99334,2300000000,0,55.0,1,19,634,0,2,1
99257,7600000000,0,200.0,1,5,169,0,3,3
99264,2900000000,0,50.0,1,20,658,0,4,3
99261,2900000000,0,70.0,1,6,217,0,2,1
99268,2750000000,0,33.0,1,20,658,5,3,3
99283,3400000000,0,30.0,1,4,145,6,6,5
99299,2750000000,0,35.0,1,274,9844,4,4,3
99309,3150000000,0,92.0,1,20,640,2,3,2
99304,220500000000,0,35.0,1,7,289,5,3,3
99305,4080000000,0,76.0,1,9,355,0,2,2
99308,4500000000,0,31.0,1,3,109,4,3,4
99314,9600000000,0,40.0,1,268,9542,5,6,4
99319,1300000000,0,50.0,1,8,322,0,2,1
99315,23500000000,0,85.0,1,1,8,4,4,5
99323,920000000,0,35.0,1,8,325,0,1,1
99325,2780000000,0,33.0,1,274,9844,5,4,4
99339,3000000000,0,83.0,1,4,145,0,3,2
99335,2650000000,0,36.0,1,20,658,0,3,3
99338,480000000000,0,323.0,1,2,76,11,89,89
99349,3600000000,0,60.0,1,20,658,0,3,3
99347,1800000000,0,73.0,1,17,454,0,2,2
99390,2150000000,0,71.0,1,17,454,0,2,2
99354,2900000000,0,70.0,1,6,238,0,2,1
99353,15500000000,0,325.0,1,5,157,13,88,88
99359,2772000000,0,84.0,1,4,145,0,3,3
99363,7350000000,0,86.0,1,16,376,4,4,3
99366,6380000000,0,54.0,1,7,283,5,6,7
99368,8500000000,0,55.0,1,20,643,7,11,11
99407,11000000000,0,65.0,1,9,349,4,4,3
99372,1790000000,0,68.0,1,17,454,0,2,2
99374,3050000000,0,39.0,1,274,9862,0,4,3
99376,20000000000,0,105.0,1,5,169,5,6,56
99380,14000000000,0,47.0,1,9,364,0,4,3
99396,3200000000,0,42.0,1,20,658,4,4,4
99399,3100000000,0,-1.0,1,20,658,3,3,2
99409,2756000000,0,106.0,1,276,10009,0,0,0
99416,2800000000,0,40.0,1,274,9853,5,4,4
99543,4200000000,0,25.0,1,21,598,4,4,4
99426,2100000000,0,71.0,1,17,454,0,2,2
99427,5400000000,0,35.0,1,8,307,4,5,3
99434,4000000000,0,73.0,1,21,613,0,0,0
99430,5555000000,0,38.0,1,5,163,5,4,4
99433,18900000000,0,175.0,1,5,163,6,30,30
99443,5400000000,0,90.0,1,21,613,2,3,0
99446,11800000000,0,72.0,1,3,109,4,4,4
99452,44500000000,0,193.0,1,1,16,9,45,45
99454,13800000000,0,50.0,1,3,109,7,11,11
99459,3300000000,0,170.0,1,7,292,4,4,4
99466,4000000000,0,94.0,1,21,601,16,3,2
99471,21500000000,0,95.0,1,3,109,0,14,14
99473,1600000000,0,69.0,1,17,454,0,2,2
99477,12800000000,0,60.0,1,5,169,7,6,7
99485,13250000000,0,53.0,1,17,454,3,3,3
99487,25300000000,0,100.0,1,3,109,0,21,21
99498,69500000000,0,180.0,1,6,199,8,18,18
99497,14800000000,0,52.0,1,5,169,7,5,6
99508,4200000000,0,108.0,1,4,145,2,2,2
99525,32500000000,0,168.0,1,19,626,9,30,30
99534,3800000000,0,42.0,1,21,613,0,3,4
99542,3400000000,0,35.0,1,21,613,0,4,4
99577,3800000000,0,36.0,1,6,217,3,2,1
99552,14500000000,0,60.0,1,5,169,5,5,5
99557,6900000000,0,30.0,1,7,286,5,3,4
99563,30800000000,0,65.0,1,3,112,8,12,13
99564,12500000000,0,240.0,1,21,595,9,0,0
99584,21500000000,0,116.0,1,3,103,7,10,12
99576,2300000000,0,64.0,1,5,169,0,2,2
99578,3500000000,0,39.0,1,4,145,5,5,4
99586,2900000000,0,36.0,1,4,121,4,4,4
99613,2100000000,0,-1.0,1,19,622,0,2,1
99612,2500000000,0,43.0,1,274,9844,5,4,0
99618,12600000000,0,215.0,1,6,217,5,4,4
99581,3390000000,0,65.0,1,6,190,0,2,1
99598,4600000000,0,33.0,1,4,145,4,4,3
99600,4000000000,0,31.0,1,7,283,6,5,6
99607,3250000000,0,35.0,1,6,220,4,3,3
99619,26000000000,0,50.0,1,6,178,5,5,5
99625,9020000000,0,82.0,1,18,565,5,4,7
99631,9500000000,0,220.0,1,19,634,4,5,4
99698,3500000000,0,35.0,1,9,364,5,3,3
99638,1700000000,0,70.0,1,5,163,0,2,1
99642,2050000000,0,80.0,1,5,157,0,3,2
99646,55000000000,0,98.0,1,2,58,6,10,10
99668,7400000000,0,1876.0,1,271,9703,0,0,0
99727,8000000000,0,69.0,1,5,166,0,4,3
99651,2500000000,0,35.0,1,274,9844,4,4,0
99653,23500000000,0,85.0,1,1,8,4,4,4
99690,3600000000,0,40.0,1,4,145,5,5,4
99680,2550000000,0,60.0,1,2,55,0,2,1
99688,4350000000,0,35.0,1,9,343,5,3,3
99867,1780000000,0,65.0,1,9,367,0,2,2
99691,4350000000,0,35.0,1,9,343,5,3,0
99701,9300000000,0,41.0,1,6,217,7,4,4
99707,17500000000,0,66.0,1,5,167,4,4,3
99717,12300000000,0,48.0,1,5,169,4,4,3
99697,18800000000,0,85.0,1,9,367,6,5,6
99719,5500000000,0,45.0,1,4,145,4,3,3
99742,4300000000,0,39.0,1,7,292,4,4,4
99768,1800000000,0,69.0,1,17,454,0,2,2
100163,42000000000,0,145.0,1,7,295,5,4,4
99728,145000000000,0,350.0,1,5,157,13,85,85
99733,8000000000,0,40.0,1,9,349,7,5,6
99737,2730000000,0,52.0,1,5,166,0,2,1
99752,3300000000,0,47.0,1,4,145,4,4,3
99787,6100000000,0,55.0,1,7,292,5,6,4
99804,42000000000,0,110.0,1,6,190,8,5,3
99871,4350000000,0,98.0,1,9,343,0,3,2
99789,22000000000,0,90.0,1,1,8,6,3,4
99815,2800000000,0,46.0,1,4,145,0,0,0
99845,14700000000,0,50.0,1,6,190,6,4,4
99803,2200000000,0,40.0,1,4,142,2,2,2
99806,7700000000,0,74.0,1,19,634,3,3,3
99812,3000000000,0,79.0,1,5,169,0,2,1
99811,4500000000,0,82.0,1,4,145,5,5,4
99819,5600000000,0,62.0,1,4,121,4,5,3
99822,6390000000,0,98.0,1,8,307,3,10,10
99827,34500000000,0,104.0,1,5,157,0,40,40
99835,2949000000,0,32.0,1,4,148,0,3,4
99880,5299000000,0,189.0,1,3,109,5,4,4
99884,2400000000,0,54.0,1,19,626,0,2,1
99909,4350000000,0,41.0,1,6,196,5,3,4
99902,15999000000,0,64.0,1,5,169,7,4,3
99964,3300000000,0,90.0,1,19,625,0,3,2
99987,12600000000,0,540.0,1,7,265,6,12,20
99991,13899000000,0,274.0,1,3,103,5,5,5
99994,4900000000,0,61.0,1,6,238,4,3,3
101218,32500000000,0,77.0,1,6,199,0,4,4
99913,5950000000,0,60.0,1,8,337,5,4,1
99917,6300000000,0,-1.0,1,3,103,0,2,2
99919,15800000000,0,60.0,1,5,163,9,20,21
99927,10000000000,0,360.0,1,19,634,5,6,6
99939,6404000000,0,138.0,1,274,9844,0,3,1
99938,1700000000,0,58.0,1,273,9823,0,2,2
99949,2650000000,0,80.0,1,5,167,0,3,2
99957,3160000000,0,50.0,1,7,244,0,1,1
99959,6400000000,0,200.0,1,19,625,6,4,5
99970,1350000000,0,44.0,1,274,9883,0,0,0
100717,39000000000,0,200.0,1,19,626,0,0,0
100718,24999000000,0,1000.0,1,6,184,0,13,13
100754,20000000000,0,80.0,1,9,349,0,7,7
99983,14300000000,0,80.0,1,5,169,6,13,13
99997,2900000000,0,36.0,1,4,142,0,0,0
99995,3200000000,0,86.0,1,19,626,0,3,2
100008,5000000000,0,325.0,1,21,598,3,3,3
100014,5350000000,0,38.0,1,5,169,5,5,5
100016,12800000000,0,84.0,1,3,103,7,9,7
100000,5650000000,0,200.0,1,19,631,5,7,7
100033,4299000000,0,38.0,1,274,9862,4,4,3
100032,13000000000,0,50.0,1,8,322,5,10,5
100042,3255000000,0,155.0,1,276,10003,0,0,0
100021,3600000000,0,44.0,1,4,145,3,4,3
100039,4000000000000,0,32.0,1,5,169,0,3,4
100040,17500000000,0,55.0,1,8,322,6,10,5
100053,3200000000,0,38.0,1,274,9844,4,5,3
100093,82000000000,0,110.0,1,7,247,8,4,10
100049,3800000000,0,54.0,1,4,121,4,6,4
100057,3700000000,0,65.0,1,4,145,0,0,0
100063,5400000000,0,50.0,1,4,145,0,3,0
100094,570000000000,0,750.0,1,2,82,9,0,3
100096,20000000000,0,110.0,1,9,358,4,5,5
100074,7950000000,0,50.0,1,9,343,5,7,4
100061,3100000000,0,77.0,1,17,508,0,2,1
100067,7999000000,0,60.0,1,5,163,6,8,8
100071,11699000000,0,68.0,1,19,626,8,14,15
100771,5600000000,0,56.0,1,1,19,0,1,1
100100,26000000000,0,66.0,1,1,10,0,3,3
100101,60000000000,0,42.0,1,2,64,4,3,4
100104,75000000000,0,264.0,1,5,169,5,1,10
100103,18000000000,0,70.0,1,7,241,5,5,5
100109,118000000000,0,87.0,1,2,58,4,2,4
100110,5500000000,0,37.0,1,5,157,5,3,4
100111,17000000000,0,80.0,1,7,283,0,3,3
100113,15000000000,0,60.0,1,7,283,5,4,5
100115,150000000000,0,280.0,1,7,256,10,7,7
100112,1700000000,0,27.0,1,21,616,3,3,3
100114,6000000000,0,62.0,1,5,167,0,4,4
100130,5200000000,0,32.0,1,268,9556,5,3,4
100116,5200000000,0,49.0,1,5,169,0,5,4
100117,99000000000,0,110.0,1,7,247,10,4,10
100119,200000000000,0,342.0,1,7,241,0,3,3
100121,415000000000,0,1000.0,1,2,79,4,10,12
100123,3800000000,0,34.0,1,5,169,0,1,2
100126,105000000000,0,200.0,1,7,262,0,3,2
100127,160000000000,0,255.0,1,2,82,0,4,4
100134,42000000000,0,159.0,1,7,283,0,3,2
100135,4200000000,0,30.0,1,5,157,0,3,3
100136,143000000000,0,132.0,1,7,262,10,6,11
100138,18900000000,0,32.0,1,7,262,0,2,2
100140,20000000000,0,180.0,1,6,220,1,1,1
100141,3800000000,0,30.0,1,5,169,0,3,3
100142,17200000000,0,60.0,1,7,298,5,5,5
100143,3750000000,0,30.0,1,5,157,0,3,4
100144,5700000000,0,39.0,1,5,167,4,4,3
100145,3980000000,0,35.0,1,9,373,0,3,3
100146,700000000,0,50.0,1,6,190,0,2,2
100149,700000000,0,50.0,1,5,169,0,2,2
100154,97000000000,0,163.0,1,7,241,0,3,3
100347,8500000000,0,84.0,1,8,307,0,4,3
100158,58500000000,0,210.0,1,8,310,0,4,5
100159,256000000000,0,257.0,1,7,241,0,3,4
100157,33000000000,0,70.0,1,7,241,0,2,2
100162,115000000000,0,145.0,1,7,262,8,4,8
100165,99000000000,0,110.0,1,7,262,10,32,35
100166,24500000000,0,50.0,1,7,265,0,2,3
100170,700000000,0,50.0,1,3,112,0,2,2
100167,11000000000,0,45.0,1,7,247,0,2,3
100168,14600000000,0,25.0,1,7,295,5,3,5
100171,15400000000,0,50.0,1,6,199,0,5,5
100176,1995000000,0,65.0,1,17,493,0,2,1
100178,15500000000,0,50.0,1,6,199,0,4,4
100177,2900000000,0,56.0,1,17,454,0,0,0
100182,7350000000,0,67.0,1,17,508,2,2,2
100184,16800000000,0,34.0,1,7,286,5,3,5
100186,13900000000,0,48.0,1,7,247,4,4,4
100188,126000000000,0,425.0,1,5,167,0,3,3
100195,142000000000,0,362.0,1,2,82,0,3,4
100192,28000000000,0,63.0,1,7,295,5,4,5
100194,30000000000,0,93.0,1,7,256,4,4,4
100196,88000000000,0,1140.0,1,8,319,5,0,0
100348,2790000000,0,33.0,1,4,139,5,3,4
100204,14300000000,0,199.0,1,17,508,0,0,0
100202,2800000000,0,60.0,1,17,508,0,3,2
100203,21000000000,0,55.0,1,6,199,7,5,5
100201,4000000000,0,45.0,1,4,145,4,4,4
100208,700000000,0,50.0,1,7,265,0,2,2
100210,305000000000,0,335.0,1,2,79,0,4,4
100212,70000000000,0,90.0,1,2,88,0,2,3
100219,240000000000,0,207.0,1,2,82,0,6,6
100216,9500000000,0,65.0,1,2,82,2,2,2
100230,700000000,0,53.0,1,21,617,0,2,2
100222,51000000000,0,122.0,1,7,277,0,3,3
100229,18500000000,0,21.0,1,2,88,0,2,3
100228,375000000000,0,462.0,1,6,217,0,3,16
100235,750000000,0,52.0,1,8,313,0,2,2
100232,750000000,0,55.0,1,6,190,0,2,1
100238,12800000000,0,68.0,1,7,283,0,0,0
100236,13600000000,0,42.0,1,7,277,0,3,3
100240,69000000000,0,29.0,1,2,61,0,4,2
100239,700000000,0,50.0,1,5,167,0,2,2
100242,10600000000,0,43.0,1,7,295,0,2,3
100247,13500000000,0,11100.0,1,273,9823,0,0,0
100246,17335000000,0,2281.0,1,274,9883,0,0,0
100258,800000000,0,60.0,1,6,190,0,2,2
100250,700000000,0,54.0,1,8,325,0,2,2
100251,5700000000,0,57.0,1,21,604,0,0,0
100255,8360000000,0,44.0,1,19,625,0,3,3
100253,25000000000,0,69.0,1,2,67,4,5,4
100252,700000000,0,52.0,1,5,163,0,2,1
100254,700000000,0,55.0,1,7,277,0,2,2
100259,9200000000,0,70.0,1,4,145,5,4,4
100261,6200000000,0,52.0,1,4,145,0,0,0
100265,3200000000,0,45.0,1,4,145,4,4,4
100262,780000000,0,55.0,1,1,19,0,2,2
100263,3700000000,0,33.0,1,4,145,5,3,5
100266,10000000000,0,49.0,1,4,148,0,0,0
100267,700000000,0,55.0,1,6,190,0,2,2
100270,3800000000,0,50.0,1,4,145,0,0,0
100269,700000000,0,55.0,1,6,202,0,2,2
100272,8400000000,0,56.0,1,4,145,0,3,3
100274,9850000000,0,90.0,1,4,148,0,0,0
100276,4350000000,0,65.0,1,4,148,0,0,0
100278,14900000000,0,77.0,1,4,145,0,2,2
100281,4650000000,0,53.0,1,4,148,4,4,4
100285,700000000,0,50.0,1,3,103,0,2,2
100284,3600000000,0,40.0,1,4,148,4,4,4
100283,750000000,0,50.0,1,7,286,0,2,2
100289,5000000000,0,52.0,1,4,148,5,4,4
100286,700000000,0,55.0,1,1,8,0,2,2
100291,15400000000,0,62.0,1,4,145,5,4,5
100292,9100000000,0,150.0,1,4,154,0,0,0
100293,7450000000,0,60.0,1,4,148,6,6,5
100300,3850000000,0,32.0,1,4,145,5,3,5
100298,3450000000,0,42.0,1,4,154,4,4,4
100296,7350000000,0,105.0,1,4,148,0,0,0
100297,9800000000,0,60.0,1,4,139,4,3,4
100299,5600000000,0,49.0,1,4,148,6,4,4
100301,1700000000,0,-1.0,1,4,154,0,0,0
100303,7450000000,0,50.0,1,4,148,5,4,4
100302,12400000000,0,93.0,1,4,145,4,5,6
100309,750000000,0,56.0,1,8,310,0,2,2
100307,700000000,0,50.0,1,1,8,0,2,2
100312,8000000000,0,80.0,1,4,154,4,3,4
100317,4100000000,0,39.0,1,4,142,5,3,4
100319,5300000000,0,51.0,1,4,139,5,4,6
100318,6800000000,0,50.0,1,4,148,6,4,5
100320,8400000000,0,130.0,1,4,148,0,4,4
100322,3000000000,0,45.0,1,4,148,0,0,0
100323,2900000000,0,32.0,1,4,145,5,3,4
100321,4650000000,0,50.0,1,4,145,5,4,5
100324,6750000000,0,80.0,1,4,121,3,4,4
100334,6800000000,0,40.0,1,4,139,0,4,6
101219,11000000000,0,280.0,1,9,364,0,4,3
100327,2950000000,0,32.0,1,4,145,0,3,4
100326,3800000000,0,50.0,1,4,148,4,4,4
100330,3500000000,0,45.0,1,4,142,0,0,0
100332,4380000000,0,56.0,1,4,148,0,0,0
100333,5150000000,0,60.0,1,4,148,5,5,4
100331,7950000000,0,52.0,1,4,148,4,4,4
100339,2000000000,0,40.0,1,4,142,5,6,7
100340,2800000000,0,-1.0,1,4,145,0,0,0
100337,3000000000,0,40.0,1,4,142,5,6,7
100342,11000000000,0,45.0,1,8,307,3,4,3
100345,8950000000,0,100.0,1,4,142,2,3,3
100344,3000000000,0,62.0,1,4,148,0,0,0
100343,2900000000,0,40.0,1,4,148,5,3,4
100341,6500000000,0,43.0,1,4,148,4,3,4
100355,5000000000,0,45.0,1,4,148,5,6,5
100352,1750000000,0,70.0,1,4,142,0,2,2
100356,9550000000,0,46.0,1,4,145,6,3,6
100359,3600000000,0,70.0,1,4,148,0,0,0
100357,7500000000,0,57.0,1,4,154,3,3,3
100363,12000000000,0,60.0,1,8,307,5,4,4
100370,7800000000,0,50.0,1,4,148,7,0,0
100367,7800000000,0,50.0,1,4,148,7,0,0
100369,6500000000,0,45.0,1,8,337,3,4,4
100368,16500000000,0,67.0,1,4,145,4,4,4
100375,5900000000,0,52.0,1,4,148,0,4,4
100371,9000000000,0,83.0,1,4,145,0,0,0
100373,8600000000,0,65.0,1,4,148,0,0,0
100378,6800000000,0,35.0,1,4,148,6,3,5
100377,2900000000,0,45.0,1,4,148,5,3,4
100376,8500000000,0,71.0,1,8,325,3,3,3
100379,7000000000,0,65.0,1,4,148,4,4,4
100407,4900000000,0,80.0,1,4,145,0,0,0
100385,2790000000,0,32.0,1,4,148,5,3,4
100381,2700000000,0,35.0,1,4,148,5,3,4
100383,6500000000,0,57.0,1,4,148,4,3,4
100384,7600000000,0,57.0,1,4,142,3,2,3
100386,6500000000,0,43.0,1,4,148,4,3,4
100388,29500000000,0,113.0,1,4,145,4,5,5
100387,6000000000,0,50.0,1,4,142,2,2,3
100430,3500000000,0,45.0,1,4,145,0,0,0
100394,2250000000,0,-1.0,1,4,154,0,0,0
100391,3700000000,0,77.0,1,4,145,19,2,1
100395,4750000000,0,-1.0,1,4,145,0,0,0
100393,3300000000,0,77.0,1,8,322,0,2,2
100400,3150000000,0,40.0,1,4,154,5,3,4
100397,3729000000,0,-1.0,1,4,145,4,4,4
100398,2350000000,0,37.0,1,4,145,0,0,0
100405,7500000000,0,50.0,1,8,307,5,6,5
100401,2200000000,0,55.0,1,4,154,0,0,0
100404,3050000000,0,48.0,1,4,145,0,0,0
100403,10800000000,0,70.0,1,4,142,0,4,4
100409,7680000000,0,120.0,1,9,343,18,3,1
100408,8000000000,0,250.0,1,8,319,5,4,5
100412,8000000000,0,167.0,1,4,145,0,3,3
100411,9000000000,0,184.0,1,19,625,2,4,3
100414,4500000000,0,77.0,1,4,145,0,2,2
100419,5000000000,0,50.0,1,4,148,5,4,4
100416,2880000000,0,72.0,1,274,9844,25,2,2
100421,4600000000,0,50.0,1,4,148,5,4,4
100429,18500000000,0,500.0,1,8,319,6,4,4
100423,8000000000,0,50.0,1,8,337,4,5,5
100424,7900000000,0,60.0,1,1,8,5,5,5
100428,11700000000,0,250.0,1,1,19,4,6,5
100426,14500000000,0,60.0,1,1,7,6,5,6
100436,3450000000,0,40.0,1,4,145,4,3,4
100438,5499000000,0,63.0,1,8,319,4,4,4
100440,2680000000,0,50.0,1,4,148,0,3,2
100437,2200000000,0,40.0,1,4,145,0,0,0
100446,4199000000,0,60.0,1,4,148,0,4,3
100447,20000000000,0,400.0,1,5,163,0,5,4
100448,3600000000,0,38.0,1,4,148,0,3,4
100518,2600000000,0,32.0,1,4,145,0,3,4
100441,12000000000,0,270.0,1,3,112,6,4,5
100445,10000000000,0,180.0,1,1,13,5,4,4
100452,2550000000,0,50.0,1,4,145,0,0,0
